,iShares Russell 1000 Value ETF (IWD),iShares Russell 1000 Growth ETF (IWF),iShares Russell 2000 Growth ETF (IWO),iShares Russell 2000 Value ETF (IWN),iShares MSCI EAFE ETF (EFA),iShares TIPS Bond ETF (TIP),SPDR Gold Trust (GLD),Vanguard REIT ETF (VNQ),USD/EUR,CNY/USD,JPY/USD,CAD/USD,USD/GBP,CHF/USD,Real Broad Effective Exchange Rate for United States,Wilshire 5000 Total Market Full Cap Index,NASDAQ Composite Index,Russell 3000 Total Market Index,St. Louis Fed Financial Stress Index,Leading Index for the United States,Chicago Fed National Financial Conditions Index,Real Gross Domestic Product,Civilian Unemployment Ratet,Consumer Price Index for All Urban Consumers: All Items,Industrial Production Index,Federal Debt: Total Public Debt as Percent of Gross Domestic Product,Personal Consumption Expenditures,Effective Federal Funds Rate,Primary Credit Rate,Interest Rates Discount Rate for United States,10-Year Treasury Constant Maturity Rate,All Employees: Total Nonfarm Payrolls
2006-07-25,55.428707122802734,41.58848190307617,63.09765625,55.52812194824219,44.44886016845703,70.53257751464844,61.54999923706055,39.464874267578125,1.2576,7.9872,117.3,1.1415,1.8407,1.2534,110.57636363636364,45.33,2073.9,3012.98,-0.2042,0.9018181818181819,-0.654,1.346969696969697,4.7,203.59545454545454,102.24146818181818,61.471637424242424,9352.19881818182,5.247727272727273,6.25,6.25,5.07,136681.31818181818
2006-07-26,55.60856246948242,41.58848190307617,62.84396743774414,55.49675369262695,44.76139450073242,70.76561737060547,62.0,39.60395431518555,1.2628,7.9849,116.85,1.1375,1.8474,1.2488,110.5390909090909,45.28,2070.46,3010.23,-0.2178,0.9154545454545455,-0.656,1.3909090909090909,4.7,203.63636363636365,102.25935454545454,61.47909727272727,9353.326454545455,5.248181818181818,6.25,6.25,5.04,136689.45454545456
2006-07-27,55.45866012573242,41.43592834472656,62.12803649902344,54.97911071777344,45.0391960144043,70.77969360351562,62.900001525878906,39.476463317871094,1.2732,7.974,115.55,1.1346,1.8627,1.2354,110.50181818181818,45.03,2054.47,2993.87,-0.2314,0.9290909090909091,-0.658,1.4348484848484848,4.7,203.67727272727274,102.2772409090909,61.486557121212115,9354.454090909092,5.248636363636364,6.25,6.25,5.07,136697.5909090909
2006-07-28,56.080711364746094,41.902061462402344,63.48735427856445,56.155574798583984,45.942073822021484,70.99148559570312,63.11000061035156,40.050174713134766,1.2748,7.9792,114.74,1.1297,1.8645,1.2333,110.46454545454546,45.62,2094.14,3034.13,-0.245,0.9427272727272727,-0.66,1.4787878787878788,4.7,203.71818181818182,102.29512727272727,61.494016969696965,9355.581727272727,5.249090909090909,6.25,6.25,5.0,136705.72727272726
2006-07-31,55.975791931152344,41.88509750366211,63.60514831542969,56.077110290527344,45.782325744628906,70.96333312988281,63.15999984741211,39.91689682006836,1.2764,7.969,114.44,1.1309,1.8685,1.2311,110.42727272727272,45.59,2091.47,3031.22,-0.2522,0.9563636363636363,-0.66,1.5227272727272727,4.7,203.75909090909093,102.31301363636364,61.501476818181814,9356.709363636364,5.249545454545455,6.25,6.25,4.99,136713.86363636365
2006-08-01,55.893341064453125,41.537620544433594,62.43617248535156,55.32418441772461,45.462852478027344,71.08538818359375,64.31999969482422,39.70827102661133,1.2778,7.973,114.96,1.1312,1.8711,1.2317,110.39,45.32,2061.99,3013.84,-0.2594,0.97,-0.66,1.5666666666666667,4.7,203.8,102.3309,61.50893666666666,9357.837000000001,5.25,6.25,6.25,4.99,136722.0
2006-08-02,56.1931266784668,41.82578659057617,63.33329391479492,55.92026138305664,45.96289825439453,71.24870300292969,64.75,39.632930755615234,1.2798,7.972,114.54,1.1258,1.8781,1.2293,110.37,45.61,2078.81,3033.53,-0.2666,0.9652173913043478,-0.66,1.6106060606060604,4.691304347826087,203.75652173913045,102.32174782608696,61.51639651515151,9358.964636363637,5.25,6.25,6.25,4.96,136728.4347826087
2006-08-03,56.25308609008789,42.01224136352539,63.91324234008789,56.39082717895508,45.886512756347656,71.21317291259766,64.12000274658203,40.00961685180664,1.2779,7.9748,115.27,1.1262,1.8847,1.2332,110.35,45.74,2092.34,3043.05,-0.27380000000000004,0.9604347826086956,-0.66,1.6545454545454543,4.682608695652174,203.7130434782609,102.31259565217391,61.52385636363636,9360.092272727274,5.25,6.25,6.25,4.96,136734.86956521738
2006-08-04,56.260597229003906,41.93596267700195,63.30610275268555,56.10850143432617,45.92123794555664,71.69597625732422,64.27999877929688,40.64128494262695,1.2894,7.9783,114.21,1.1269,1.9098,1.2209,110.33,45.69,2085.05,3040.41,-0.281,0.9556521739130435,-0.66,1.6984848484848483,4.673913043478261,203.66956521739132,102.30344347826087,61.53131621212121,9361.21990909091,5.25,6.25,6.25,4.91,136741.30434782608
2006-08-07,56.21561050415039,41.766475677490234,62.89833068847656,55.9594841003418,45.6364860534668,71.6746826171875,64.5,40.24141311645508,1.2867,7.968,114.85,1.1182,1.9102,1.2223,110.31,45.53,2072.5,3029.6,-0.2894,0.9508695652173913,-0.662,1.7424242424242422,4.665217391304348,203.62608695652176,102.29429130434782,61.538776060606054,9362.347545454546,5.25,6.25,6.25,4.93,136747.73913043478
2006-08-08,56.00576400756836,41.54610061645508,61.99213409423828,55.05752944946289,45.47674560546875,71.78834533691406,63.970001220703125,39.64452362060547,1.2839,7.9712,115.01,1.1203,1.9077,1.2261,110.29,45.33,2060.85,3016.31,-0.2978,0.9460869565217391,-0.664,1.7863636363636362,4.656521739130435,203.5826086956522,102.28513913043479,61.5462359090909,9363.475181818183,5.25,6.25,6.25,4.93,136754.1739130435
2006-08-09,55.76594924926758,41.402015686035156,61.20375061035156,54.704620361328125,45.69898986816406,71.81669616699219,64.62999725341797,39.401123046875,1.2888,7.9745,115.14,1.1197,1.9089,1.2228,110.27,45.1,2060.28,3001.51,-0.30619999999999997,0.941304347826087,-0.666,1.83030303030303,4.647826086956522,203.5391304347826,102.27598695652173,61.55369575757575,9364.602818181818,5.25,6.25,6.25,4.92,136760.60869565216
2006-08-10,55.900840759277344,41.6732177734375,61.79277420043945,55.08107376098633,45.803157806396484,71.69597625732422,63.25,39.43009567260742,1.2765,7.969,115.59,1.1262,1.8888,1.2373,110.25,45.32,2071.74,3016.41,-0.3146,0.9365217391304348,-0.668,1.874242424242424,4.639130434782609,203.49565217391304,102.2668347826087,61.5611556060606,9365.730454545455,5.25,6.25,6.25,4.93,136767.04347826086
2006-08-11,55.66102981567383,41.469818115234375,61.11314010620117,54.71245574951172,45.407291412353516,71.52558135986328,62.709999084472656,39.18670654296875,1.2757,7.9725,116.18,1.1206,1.8952,1.2388,110.23,45.11,2057.71,3002.0,-0.32299999999999995,0.9317391304347826,-0.67,1.918181818181818,4.630434782608695,203.45217391304348,102.25768260869566,61.56861545454545,9366.858090909092,5.25,6.25,6.25,4.97,136773.47826086957
2006-08-14,55.66852569580078,41.58001708984375,61.403106689453125,54.97911071777344,45.56009292602539,71.35519409179688,62.25,39.56339645385742,1.2735,7.9928,116.53,1.124,1.8902,1.2403,110.21000000000001,45.17,2069.04,3006.77,-0.33459999999999995,0.9269565217391305,-0.67,1.962121212121212,4.621739130434783,203.40869565217392,102.24853043478261,61.5760753030303,9367.985727272728,5.25,6.25,6.25,5.0,136779.91304347827
2006-08-15,56.16313934326172,42.19023513793945,62.9436149597168,56.13985824584961,46.54629135131836,71.60369873046875,62.0099983215332,40.01539993286133,1.2788,8.0,115.96,1.1225,1.8948,1.2372,110.19,45.83,2115.01,3051.97,-0.34619999999999995,0.9221739130434783,-0.67,2.006060606060606,4.613043478260869,203.36521739130436,102.23937826086957,61.58353515151515,9369.113363636365,5.25,6.25,6.25,4.93,136786.34782608695
2006-08-16,56.52289581298828,42.80892562866211,64.07638549804688,56.76729965209961,46.969947814941406,71.73859405517578,62.4900016784668,40.090755462646484,1.2864,7.9827,115.71,1.116,1.8999,1.2272,110.17,46.26,2149.54,3079.23,-0.3578,0.9173913043478261,-0.67,2.05,4.604347826086957,203.3217391304348,102.23022608695652,61.59099499999999,9370.241000000002,5.25,6.25,6.25,4.87,136792.78260869565
2006-08-17,56.545345306396484,42.86825180053711,64.3663330078125,56.90065002441406,46.79631423950195,71.65338134765625,61.029998779296875,40.03279495239258,1.287,7.9685,115.44,1.116,1.894,1.2276,110.15,46.33,2157.61,3084.77,-0.3694,0.9126086956521738,-0.67,2.0939393939393938,4.595652173913043,203.27826086956523,102.22107391304348,61.59845484848484,9371.368636363637,5.25,6.25,6.25,4.87,136799.21739130435
2006-08-18,56.7627067565918,42.978424072265625,64.5747299194336,57.018272399902344,46.99078369140625,71.9018783569336,61.040000915527344,40.21245193481445,1.281,7.9736,115.79,1.1234,1.8808,1.2339,110.13000000000001,46.48,2163.95,3094.55,-0.381,0.9078260869565217,-0.67,2.1378787878787877,4.586956521739131,203.23478260869567,102.21192173913043,61.60591469696969,9372.496272727274,5.25,6.25,6.25,4.84,136805.65217391305
2006-08-21,56.74773406982422,42.82587814331055,63.867958068847656,56.594757080078125,46.844932556152344,72.08649444580078,62.439998626708984,40.44426345825195,1.2914,7.9698,115.86,1.1183,1.8968,1.2226,110.11,46.28,2147.75,3080.34,-0.3864,0.9030434782608695,-0.67,2.1818181818181817,4.578260869565217,203.1913043478261,102.2027695652174,61.61337454545454,9373.62390909091,5.25,6.25,6.25,4.82,136812.08695652173
2006-08-22,56.81515884399414,42.77503204345703,64.0038833618164,56.68101501464844,46.71297836303711,72.1929931640625,62.04999923706055,40.72822189331055,1.2804,7.9663,116.61,1.1153,1.8881,1.2341,110.09,46.33,2150.02,3084.43,-0.3918,0.8982608695652173,-0.67,2.2257575757575756,4.569565217391305,203.14782608695654,102.19361739130434,61.62083439393939,9374.751545454546,5.25,6.25,6.25,4.82,136818.52173913043
2006-08-23,56.57533264160156,42.613990783691406,63.07956314086914,56.10065841674805,46.54629135131836,72.08649444580078,61.83000183105469,40.415279388427734,1.2794,7.9698,116.43,1.11,1.8929,1.2357,110.07000000000001,46.07,2134.66,3067.5,-0.3972,0.8934782608695652,-0.67,2.2696969696969695,4.560869565217391,203.10434782608698,102.1844652173913,61.62829424242424,9375.879181818183,5.25,6.25,6.25,4.82,136824.95652173914
2006-08-24,56.68778610229492,42.55466079711914,63.09765625,56.03007507324219,46.41434097290039,71.95870208740234,61.75,40.571739196777344,1.276,7.9694,116.38,1.111,1.8884,1.2381,110.05000000000001,46.15,2137.11,3073.53,-0.40259999999999996,0.888695652173913,-0.67,2.3136363636363635,4.552173913043478,203.06086956521742,102.17531304347827,61.63575409090909,9377.006818181819,5.25,6.25,6.25,4.81,136831.39130434784
2006-08-25,56.7627067565918,42.503822326660156,63.26985168457031,55.998695373535156,46.379615783691406,72.12199401855469,61.77000045776367,40.54277038574219,1.2767,7.969,117.31,1.1078,1.8884,1.2375,110.03,46.13,2140.29,3071.69,-0.408,0.8839130434782608,-0.67,2.3575757575757574,4.543478260869565,203.01739130434783,102.16616086956522,61.64321393939394,9378.134454545456,5.25,6.25,6.25,4.79,136837.8260869565
2006-08-28,56.95756149291992,42.77503204345703,64.11260986328125,56.594757080078125,46.574066162109375,71.9018783569336,61.0,41.02375793457031,1.2784,7.9706,117.15,1.112,1.8968,1.2358,110.01,46.4,2160.7,3090.56,-0.40599999999999997,0.8791304347826087,-0.67,2.4015151515151514,4.534782608695652,202.97391304347826,102.15700869565218,61.65067378787878,9379.262090909091,5.25,6.25,6.25,4.8,136844.26086956522
2006-08-29,56.96505355834961,42.92757034301758,64.81941223144531,57.35550308227539,46.94911193847656,71.9231948852539,60.939998626708984,41.02956008911133,1.2768,7.9615,116.92,1.111,1.8914,1.2356,109.99000000000001,46.55,2172.3,3100.26,-0.40399999999999997,0.8743478260869565,-0.67,2.4454545454545453,4.526086956521739,202.9304347826087,102.14785652173913,61.65813363636363,9380.389727272728,5.25,6.25,6.25,4.79,136850.69565217392
2006-08-30,56.94256591796875,43.114044189453125,65.31782531738281,57.64570999145508,46.94911193847656,71.98709106445312,61.41999816894531,41.272953033447266,1.2825,7.959,117.07,1.1099,1.9042,1.2293,109.97000000000001,46.63,2185.73,3104.97,-0.40199999999999997,0.8695652173913043,-0.67,2.4893939393939393,4.517391304347826,202.88695652173914,102.13870434782609,61.66559348484848,9381.517363636365,5.25,6.25,6.25,4.76,136857.13043478262
2006-08-31,56.822662353515625,43.080142974853516,65.29063415527344,57.70847702026367,46.94911193847656,72.1432876586914,62.290000915527344,41.30774688720703,1.2793,7.9538,117.35,1.1066,1.9024,1.2336,109.95,46.66,2183.75,3105.38,-0.39999999999999997,0.8647826086956522,-0.67,2.533333333333333,4.508695652173913,202.84347826086957,102.12955217391304,61.67305333333333,9382.645,5.25,6.25,6.25,4.74,136863.5652173913
2006-09-01,57.1973762512207,43.419158935546875,65.49905395507812,57.79474639892578,47.29636764526367,72.11614990234375,62.13999938964844,41.070125579833984,1.2833,7.9533,117.21,1.1056,1.905,1.2308,109.93,46.9,2193.16,3120.63,-0.39799999999999996,0.86,-0.67,2.577272727272727,4.5,202.8,102.1204,61.68051318181818,9383.772636363638,5.25,6.25,6.25,4.73,136870.0
2006-09-05,57.2198486328125,43.50390625,65.9884033203125,58.202545166015625,47.54638671875,71.80913543701172,63.36000061035156,41.48736572265625,1.281,7.9495,116.04,1.1111,1.8926,1.2347,109.90714285714286,47.02,2205.7,3128.33,-0.37839999999999996,0.878095238095238,-0.67,2.665151515151515,4.4904761904761905,202.71428571428572,102.11515238095238,61.69543287878788,9386.02790909091,5.25,6.25,6.25,4.78,136871.14285714287
2006-09-06,56.89761734008789,43.02927780151367,64.52039337158203,57.10453796386719,46.747703552246094,71.77342987060547,62.86000061035156,41.29033660888672,1.2787,7.947,116.73,1.1052,1.881,1.2378,109.89571428571429,46.49,2167.84,3093.74,-0.3686,0.8871428571428571,-0.67,2.709090909090909,4.485714285714286,202.67142857142858,102.11252857142857,61.70289272727272,9387.155545454547,5.25,6.25,6.25,4.8,136871.7142857143
2006-09-07,56.560367584228516,42.74960708618164,63.87699890136719,56.67318344116211,46.18514633178711,71.6592025756836,61.25,40.95423126220703,1.2757,7.9409,116.3,1.1099,1.8763,1.2405,109.88428571428572,46.27,2155.29,3078.05,-0.35879999999999995,0.8961904761904762,-0.67,2.753030303030303,4.480952380952381,202.62857142857143,102.10990476190476,61.71035257575757,9388.283181818182,5.25,6.25,6.25,4.8,136872.2857142857
2006-09-08,56.68778610229492,42.978424072265625,63.967594146728516,56.94770050048828,46.19904327392578,71.61634063720703,60.63999938964844,41.342498779296875,1.2673,7.9485,116.89,1.1191,1.8655,1.248,109.87285714285714,46.42,2165.79,3089.07,-0.349,0.9052380952380953,-0.67,2.796969696969697,4.476190476190476,202.5857142857143,102.10728095238095,61.71781242424242,9389.41081818182,5.25,6.25,6.25,4.78,136872.85714285713
2006-09-11,56.59782409667969,43.1309814453125,63.85889434814453,57.1280632019043,45.92123794555664,71.43070983886719,58.5,41.47578048706055,1.2699,7.9545,117.57,1.1216,1.863,1.2451,109.86142857142858,46.41,2173.25,3089.83,-0.35,0.9142857142857143,-0.67,2.840909090909091,4.4714285714285715,202.54285714285714,102.10465714285715,61.72527227272727,9390.538454545456,5.25,6.25,6.25,4.8,136873.42857142858
2006-09-12,57.00252151489258,43.7158088684082,65.5534439086914,58.249629974365234,46.44905471801758,71.56636810302734,58.31999969482422,42.008941650390625,1.2693,7.9464,117.82,1.1186,1.8747,1.2482,109.85000000000001,46.96,2215.82,3127.41,-0.351,0.9233333333333333,-0.67,2.8848484848484848,4.466666666666667,202.5,102.10203333333334,61.732732121212116,9391.666090909092,5.25,6.25,6.25,4.78,136874.0
2006-09-13,57.27981948852539,43.876827239990234,66.04278564453125,58.68880844116211,46.358768463134766,71.72344207763672,58.619998931884766,42.24653244018555,1.2708,7.949,117.47,1.1191,1.8767,1.2491,109.83857142857143,47.19,2227.67,3142.04,-0.352,0.9323809523809524,-0.67,2.9287878787878787,4.461904761904762,202.45714285714286,102.09940952380953,61.740191969696966,9392.793727272729,5.25,6.25,6.25,4.77,136874.57142857142
2006-09-14,57.264827728271484,43.876827239990234,65.78907012939453,58.461387634277344,46.4212760925293,71.73773193359375,57.189998626708984,42.02052688598633,1.2736,7.9462,117.47,1.1158,1.8886,1.2499,109.82714285714286,47.11,2228.73,3136.75,-0.353,0.9414285714285715,-0.67,2.9727272727272727,4.457142857142857,202.4142857142857,102.09678571428572,61.747651818181815,9393.921363636366,5.25,6.25,6.25,4.79,136875.14285714287
2006-09-15,57.287330627441406,43.99547576904297,65.92497253417969,58.58688735961914,46.32405090332031,71.50923156738281,57.400001525878906,42.356651306152344,1.2648,7.9429,117.72,1.1192,1.8783,1.258,109.8157142857143,47.23,2235.59,3144.43,-0.354,0.9504761904761905,-0.67,3.0166666666666666,4.4523809523809526,202.37142857142857,102.0941619047619,61.755111666666664,9395.049,5.25,6.25,6.25,4.8,136875.7142857143
2006-09-18,57.39973449707031,43.99547576904297,66.01559448242188,58.57902908325195,46.518516540527344,71.45927429199219,58.22999954223633,42.05531311035156,1.2671,7.9465,118.02,1.1169,1.8773,1.2541,109.80428571428571,47.26,2235.75,3145.94,-0.35459999999999997,0.9595238095238096,-0.67,3.0606060606060606,4.447619047619048,202.32857142857145,102.09153809523809,61.76257151515151,9396.176636363638,5.25,6.25,6.25,4.81,136876.2857142857
2006-09-19,57.1973762512207,43.91071701049805,65.5987777709961,58.202545166015625,46.08791732788086,71.62350463867188,56.91999816894531,42.36824035644531,1.2683,7.9357,117.6,1.1229,1.8828,1.2512,109.79285714285714,47.14,2222.37,3138.27,-0.3552,0.9685714285714286,-0.67,3.1045454545454545,4.442857142857143,202.2857142857143,102.08891428571428,61.770031363636356,9397.304272727273,5.25,6.25,6.25,4.74,136876.85714285713
2006-09-20,57.422210693359375,44.18193054199219,66.57742309570312,58.90842056274414,46.539344787597656,71.52352142333984,57.2599983215332,42.2755126953125,1.2701,7.9264,117.29,1.1272,1.8894,1.2498,109.78142857142858,47.4,2252.89,3157.04,-0.3558,0.9776190476190476,-0.67,3.1484848484848484,4.438095238095238,202.24285714285716,102.08629047619047,61.777491212121205,9398.43190909091,5.25,6.25,6.25,4.73,136877.42857142858
2006-09-21,57.32476806640625,43.876827239990234,65.77096557617188,58.39079284667969,46.65046691894531,71.93763732910156,57.95000076293945,41.80610656738281,1.273,7.9248,116.76,1.12,1.897,1.2519,109.77,47.14,2237.75,3138.36,-0.35640000000000005,0.9866666666666667,-0.67,3.1924242424242424,4.433333333333334,202.20000000000002,102.08366666666666,61.784951060606055,9399.559545454547,5.25,6.25,6.25,4.65,136878.0
2006-09-22,57.272315979003906,43.62255859375,64.92816162109375,57.724151611328125,46.4212760925293,72.16615295410156,58.5,41.91621017456055,1.2796,7.9195,116.45,1.1171,1.9012,1.2349,109.75857142857143,46.97,2218.93,3127.44,-0.35700000000000004,0.9957142857142858,-0.67,3.2363636363636363,4.428571428571429,202.15714285714287,102.08104285714285,61.792410909090904,9400.687181818183,5.25,6.25,6.25,4.6,136878.57142857142
2006-09-25,57.55712127685547,43.95310592651367,65.60782623291016,58.53196716308594,46.61574935913086,72.3660888671875,58.5,41.979400634765625,1.2747,7.9212,116.43,1.1163,1.9001,1.2385,109.74714285714286,47.37,2249.07,3155.02,-0.35440000000000005,1.0047619047619047,-0.67,3.2803030303030303,4.423809523809524,202.11428571428573,102.07841904761905,61.79987075757575,9401.81481818182,5.25,6.25,6.25,4.56,136879.14285714287
2006-09-26,58.0129280090332,44.35931396484375,65.9861068725586,58.65019989013672,46.72686767578125,72.25182342529297,58.7400016784668,41.87993621826172,1.2687,7.9135,117.16,1.1159,1.8954,1.2436,109.73571428571428,47.72,2261.34,3177.47,-0.3518,1.013809523809524,-0.67,3.324242424242424,4.419047619047619,202.07142857142858,102.07579523809524,61.8073306060606,9402.942454545457,5.25,6.25,6.25,4.59,136879.7142857143
2006-09-27,58.13348388671875,44.4357795715332,66.33081817626953,58.91031265258789,47.0255126953125,72.23754119873047,59.810001373291016,42.248497009277344,1.2699,7.9019,117.53,1.115,1.8866,1.2451,109.72428571428571,47.78,2263.39,3180.2,-0.3492,1.022857142857143,-0.67,3.368181818181818,4.414285714285715,202.02857142857144,102.07317142857143,61.814790454545445,9404.070090909092,5.25,6.25,6.25,4.6,136880.2857142857
