,iShares Russell 1000 Value ETF (IWD),iShares Russell 1000 Growth ETF (IWF),iShares Russell 2000 Growth ETF (IWO),iShares Russell 2000 Value ETF (IWN),iShares MSCI EAFE ETF (EFA),iShares TIPS Bond ETF (TIP),SPDR Gold Trust (GLD),Vanguard REIT ETF (VNQ),USD/EUR,CNY/USD,JPY/USD,CAD/USD,USD/GBP,CHF/USD,Real Broad Effective Exchange Rate for United States,Wilshire 5000 Total Market Full Cap Index,NASDAQ Composite Index,Russell 3000 Total Market Index,St. Louis Fed Financial Stress Index,Leading Index for the United States,Chicago Fed National Financial Conditions Index,Real Gross Domestic Product,Civilian Unemployment Ratet,Consumer Price Index for All Urban Consumers: All Items,Industrial Production Index,Federal Debt: Total Public Debt as Percent of Gross Domestic Product,Personal Consumption Expenditures,Effective Federal Funds Rate,Primary Credit Rate,Interest Rates Discount Rate for United States,10-Year Treasury Constant Maturity Rate,All Employees: Total Nonfarm Payrolls
2018-08-31,126.31604766845703,155.07464599609375,220.03216552734375,136.37091064453125,67.33999633789062,111.50869750976562,113.51000213623047,82.8884506225586,1.1596,6.83,110.98,1.3072,1.2964,0.9698,118.23347826086957,137.04,8109.54,9008.78,-1.3,1.2726086956521738,-0.85,3.5,3.708695652173913,251.98756521739134,108.47032173913044,103.83671,14067.278999999999,1.9482608695652173,2.5,1.5,2.86,149494.86956521738
2018-09-04,126.1272201538086,155.05470275878906,219.59275817871094,135.58380126953125,66.7699966430664,111.35498046875,112.93000030517578,81.90227508544922,1.1566,6.8427,111.44,1.3182,1.2833,0.9753,118.23,136.84,8091.25,8994.58,-1.28,1.27,-0.85,3.5,3.7,251.99400000000003,108.4822,103.83671,14067.278999999999,1.9728571428571429,2.5,1.5,2.9,149523.80952380953
2018-09-05,126.50487518310547,153.60874938964844,218.2445831298828,135.64358520507812,66.16000366210938,111.24517059326172,113.31999969482422,82.3756332397461,1.162,6.827000000000001,111.47,1.3191,1.2903,0.9716,118.23,136.35,7995.17,8965.08,-1.2733333333333334,1.27,-0.85,3.5,3.7,251.99400000000003,108.4822,103.83671,14067.278999999999,1.9842857142857142,2.5,1.5,2.9,149535.7142857143
2018-09-06,126.15703582763672,153.0403594970703,216.4170684814453,134.90628051757812,65.95999908447266,111.3449935913086,113.54000091552734,82.61231231689453,1.1624,6.8322,110.87,1.3212,1.2933,0.9682,118.23,135.8,7922.73,8931.62,-1.2666666666666666,1.27,-0.85,3.5,3.7,251.99400000000003,108.4822,103.83671,14067.278999999999,1.9957142857142858,2.5,1.5,2.88,149547.61904761905
2018-09-07,125.81912994384766,152.74119567871094,216.5868377685547,134.47784423828125,65.43000030517578,111.02555084228516,113.2300033569336,81.71489715576172,1.1572,6.8419,111.18,1.317,1.2934,0.9684,118.23,135.49,7902.54,8912.95,-1.26,1.27,-0.85,3.5,3.7,251.99400000000003,108.4822,103.83671,14067.278999999999,2.007142857142857,2.5,1.5,2.94,149559.52380952382
2018-09-10,126.07752990722656,153.07028198242188,217.46563720703125,134.47784423828125,65.83000183105469,111.05550384521484,113.1500015258789,82.07978820800781,1.1604,6.8545,111.09,1.3159,1.3026,0.9740000000000001,118.23,135.82,7924.16,8932.39,-1.2658,1.27,-0.85,3.5,3.7,251.99400000000003,108.4822,103.83671,14067.278999999999,2.0185714285714287,2.5,1.5,2.94,149571.42857142858
2018-09-11,126.13715362548828,154.08741760253906,217.90504455566406,134.49778747558594,65.88999938964844,110.82589721679688,113.22000122070312,82.0699234008789,1.1591,6.8704,111.54,1.3131,1.3015,0.9737,118.23,136.33,7972.47,8962.6,-1.2716,1.27,-0.85,3.5,3.7,251.99400000000003,108.4822,103.83671,14067.278999999999,2.03,2.5,1.5,2.98,149583.33333333334
2018-09-12,126.19679260253906,154.0774383544922,217.285888671875,134.27857971191406,66.16999816894531,110.92572784423828,114.16999816894531,82.10936737060547,1.1626,6.8574,111.29,1.3005,1.3029,0.9704,118.23,136.4,7954.23,8965.01,-1.2774,1.27,-0.85,3.5,3.7,251.99400000000003,108.4822,103.83671,14067.278999999999,2.0414285714285714,2.5,1.5,2.97,149595.2380952381
2018-09-13,126.6937026977539,155.12451171875,217.29586791992188,134.17893981933594,66.66000366210938,110.76599884033203,113.76000213623047,82.51370239257812,1.1672,6.8407,111.92,1.3005,1.3104,0.968,118.23,137.01,8013.71,9009.22,-1.2832000000000001,1.27,-0.85,3.5,3.7,251.99400000000003,108.4822,103.83671,14067.278999999999,2.052857142857143,2.5,1.5,2.97,149607.14285714287
2018-09-14,126.91234588623047,155.05470275878906,218.38438415527344,134.8166046142578,66.76000213623047,110.56635284423828,113.0199966430664,81.99102783203125,1.1656,6.8673,112.09,1.3029,1.3084,0.9665,118.23,137.15,8010.04,9018.27,-1.2890000000000001,1.27,-0.85,3.5,3.7,251.99400000000003,108.4822,103.83671,14067.278999999999,2.064285714285714,2.5,1.5,2.99,149619.04761904763
2018-09-17,126.80301666259766,153.3295440673828,214.68939208984375,134.09922790527344,66.81999969482422,110.58631896972656,113.61000061035156,82.2573013305664,1.1687,6.854,111.97,1.3017,1.3146,0.9620000000000001,118.23,136.23,7895.79,8959.01,-1.2912000000000001,1.27,-0.85,3.5,3.7,251.99400000000003,108.4822,103.83671,14067.278999999999,2.0757142857142856,2.5,1.5,2.99,149630.95238095237
2018-09-18,127.32975006103516,154.35665893554688,216.32717895507812,134.17893981933594,67.5199966430664,110.35671997070312,113.44000244140625,81.86282348632812,1.1693,6.8591,112.3,1.2977,1.3158,0.9620000000000001,118.23,136.95,7956.11,9006.34,-1.2934,1.27,-0.85,3.5,3.7,251.99400000000003,108.4822,103.83671,14067.278999999999,2.087142857142857,2.5,1.5,3.05,149642.85714285713
2018-09-19,127.67759704589844,154.11734008789062,214.97900390625,134.04940795898438,67.76000213623047,110.23693084716797,113.87999725341797,80.9062271118164,1.1685,6.8466,112.21,1.2939,1.3162,0.9670000000000001,118.23,136.98,7950.04,9008.58,-1.2956,1.27,-0.85,3.5,3.7,251.99400000000003,108.4822,103.83671,14067.278999999999,2.0985714285714288,2.5,1.5,3.08,149654.7619047619
2018-09-20,128.56210327148438,155.40371704101562,217.03622436523438,135.38453674316406,68.5999984741211,110.38667297363281,114.2699966430664,81.66558074951172,1.1744,6.8455,112.58,1.2918,1.3237,0.9624,118.23,138.04,8028.23,9079.89,-1.2978,1.27,-0.85,3.5,3.7,251.99400000000003,108.4822,103.83671,14067.278999999999,2.11,2.5,1.5,3.07,149666.66666666666
2018-09-21,128.711181640625,154.93502807617188,215.29856872558594,134.9361572265625,68.62999725341797,110.39665222167969,113.48999786376953,81.63600158691406,1.1739,6.8559,112.62,1.2912,1.3067,0.9593,118.23,137.86,7986.96,9072.02,-1.3,1.27,-0.85,3.5,3.7,251.99400000000003,108.4822,103.83671,14067.278999999999,2.1214285714285714,2.5,1.5,3.07,149678.57142857142
2018-09-24,127.7968521118164,155.0447235107422,215.56820678710938,133.93980407714844,68.31999969482422,110.28684997558594,113.47000122070312,80.16999816894531,1.1773,6.8559,112.62,1.2934,1.3128,0.9620000000000001,118.23,137.36,7993.25,9039.28,-1.2984,1.27,-0.85,3.5,3.7,251.99400000000003,108.4822,103.83671,14067.278999999999,2.132857142857143,2.5,1.5,3.08,149690.47619047618
2018-09-25,127.29000091552734,155.30401611328125,216.45700073242188,133.88999938964844,68.66000366210938,110.24691009521484,113.6500015258789,80.18000030517578,1.177,6.8632,112.88,1.2944,1.3162,0.9646,118.23,137.3,8007.47,9033.05,-1.2968,1.27,-0.85,3.5,3.7,251.99400000000003,108.4822,103.83671,14067.278999999999,2.144285714285714,2.5,1.5,3.1,149702.38095238095
2018-09-26,126.62000274658203,155.16000366210938,214.57000732421875,132.52000427246094,68.69000244140625,110.43658447265625,113.05000305175781,79.22000122070312,1.1758,6.8763,112.92,1.2963,1.3182,0.9681,118.23,136.72,7990.37,8995.64,-1.2952,1.27,-0.85,3.5,3.7,251.99400000000003,108.4822,103.83671,14067.278999999999,2.1557142857142857,2.5,1.5,3.06,149714.2857142857
2018-09-27,126.52999877929688,156.0,214.49000549316406,132.4600067138672,68.55000305175781,110.47650909423828,112.05000305175781,79.5999984741211,1.167,6.888,113.38,1.3036,1.3104,0.9776,118.23,137.11,8041.97,9019.53,-1.2935999999999999,1.27,-0.85,3.5,3.7,251.99400000000003,108.4822,103.83671,14067.278999999999,2.1671428571428573,2.75,1.5,3.06,149726.19047619047
2018-09-28,126.62000274658203,155.97999572753906,215.0800018310547,133.0,67.98999786376953,110.42660522460938,112.76000213623047,80.68000030517578,1.1622,6.867999999999999,113.48,1.2922,1.3053,0.9758,118.23,137.15,8046.35,9023.69,-1.2919999999999998,1.27,-0.85,3.5,3.7,251.99400000000003,108.4822,103.83671,14067.278999999999,2.1785714285714284,2.75,1.5,3.05,149738.09523809524
2018-10-01,127.02999877929688,156.36000061035156,211.72999572753906,131.36000061035156,68.06999969482422,110.0978775024414,112.56999969482422,79.93000030517578,1.1567,6.867999999999999,113.96,1.2799,1.3032,0.9840000000000001,118.23,137.35,8037.3,9037.76,-1.2855999999999999,1.27,-0.85,3.5,3.7,251.99400000000003,108.4822,103.83671,14067.278999999999,2.19,2.75,1.5,3.09,149750.0
2018-10-02,127.27999877929688,155.82000732421875,208.5800018310547,130.74000549316406,67.72000122070312,110.27772521972656,113.87000274658203,79.75,1.156,6.867999999999999,113.66,1.2815,1.2984,0.9844,118.23,137.05,7999.55,9023.86,-1.2792,1.27,-0.85,3.5,3.7,251.99400000000003,108.4822,103.83671,14067.278999999999,2.19,2.75,1.5,3.05,149750.0
2018-10-03,127.4000015258789,156.02999877929688,210.3699951171875,131.9199981689453,67.5999984741211,109.74816131591797,113.41999816894531,78.9000015258789,1.1525,6.867999999999999,114.19,1.2826,1.2993,0.9894,118.23,137.31,8025.09,9038.79,-1.2728,1.27,-0.85,3.5,3.7,251.99400000000003,108.4822,103.83671,14067.278999999999,2.19,2.75,1.5,3.15,149750.0
2018-10-04,127.19000244140625,153.60000610351562,206.50999450683594,130.69000244140625,66.80999755859375,109.4783935546875,113.4800033569336,78.23999786376953,1.1508,6.867999999999999,113.79,1.2903,1.3014,0.9925,118.23,136.04,7879.51,8957.33,-1.2664,1.27,-0.85,3.5,3.7,251.99400000000003,108.4822,103.83671,14067.278999999999,2.19,2.75,1.5,3.19,149750.0
2018-10-05,126.80000305175781,152.3000030517578,204.19000244140625,129.82000732421875,66.41000366210938,109.17864227294922,113.80000305175781,78.19999694824219,1.1502,6.867999999999999,113.56,1.2948,1.3101,0.9922,118.23,135.22,7788.45,8903.4,-1.26,1.27,-0.85,3.5,3.7,251.99400000000003,108.4822,103.83671,14067.278999999999,2.19,2.75,1.5,3.23,149750.0
2018-10-08,127.23999786376953,151.4600067138672,202.61000061035156,130.3699951171875,66.08999633789062,109.1286849975586,112.54000091552734,79.33000183105469,1.1492,6.89485,113.345,1.29535,1.312,0.9924999999999999,118.23,135.05,7735.95,8893.43,-1.2292,1.27,-0.846,3.5,3.7,251.99400000000003,108.4822,103.83671,14067.278999999999,2.19,2.75,1.5,3.2199999999999998,149750.0
2018-10-09,126.87000274658203,151.42999267578125,201.13999938964844,130.24000549316406,65.91999816894531,109.43842315673828,112.5999984741211,79.44000244140625,1.1482,6.9217,113.13,1.2959,1.3139,0.9928,118.23,134.84,7738.02,8878.34,-1.1984,1.27,-0.842,3.5,3.7,251.99400000000003,108.4822,103.83671,14067.278999999999,2.19,2.75,1.5,3.21,149750.0
2018-10-10,123.72000122070312,145.4199981689453,194.25999450683594,127.27999877929688,64.5199966430664,109.3285140991211,112.87999725341797,78.26000213623047,1.1541,6.9224,112.71,1.2985,1.3206,0.9908,118.23,130.44,7422.05,8590.5,-1.1676,1.27,-0.838,3.5,3.7,251.99400000000003,108.4822,103.83671,14067.278999999999,2.19,2.75,1.5,3.22,149750.0
2018-10-11,120.55000305175781,143.0800018310547,191.17999267578125,124.37000274658203,63.619998931884766,109.50836181640625,115.77999877929688,76.0199966430664,1.1565,6.888,112.26,1.3037,1.3193,0.992,118.23,127.88,7329.06,8417.63,-1.1367999999999998,1.27,-0.834,3.5,3.7,251.99400000000003,108.4822,103.83671,14067.278999999999,2.19,2.75,1.5,3.14,149750.0
2018-10-12,121.22000122070312,146.1699981689453,192.47000122070312,123.58999633789062,63.849998474121094,109.33850860595703,115.2300033569336,75.81999969482422,1.1559,6.9182,112.02,1.3023,1.3154,0.9916,118.23,129.57,7496.89,8527.59,-1.1059999999999999,1.27,-0.83,3.5,3.7,251.99400000000003,108.4822,103.83671,14067.278999999999,2.19,2.75,1.5,3.15,149750.0
2018-10-15,121.0199966430664,144.97000122070312,192.83999633789062,124.41000366210938,63.70000076293945,109.408447265625,116.0,76.33000183105469,1.1594,6.9131,111.82,1.2966,1.3168,0.9868,118.23,129.02,7430.74,8488.86,-1.1096,1.27,-0.828,3.5,3.7,251.99400000000003,108.4822,103.83671,14067.278999999999,2.19,2.75,1.5,3.16,149750.0
2018-10-16,123.01000213623047,148.9199981689453,199.4600067138672,127.05000305175781,64.79000091552734,109.41844177246094,115.80000305175781,77.9000015258789,1.1593,6.9102,112.16,1.2935,1.321,0.9894,118.23,131.91,7645.49,8677.94,-1.1132,1.27,-0.826,3.5,3.7,251.99400000000003,108.4822,103.83671,14067.278999999999,2.19,2.75,1.5,3.16,149750.0
2018-10-17,123.25,148.55999755859375,198.6999969482422,126.68000030517578,64.41999816894531,109.15866088867188,115.79000091552734,77.5999984741211,1.1540000000000001,6.9263,112.21,1.2985,1.3137,0.9926,118.23,131.79,7642.7,8670.86,-1.1168,1.27,-0.824,3.5,3.7,251.99400000000003,108.4822,103.83671,14067.278999999999,2.19,2.75,1.5,3.19,149750.0
2018-10-18,122.0999984741211,145.6999969482422,194.89999389648438,124.41000366210938,63.380001068115234,109.07872772216797,115.91999816894531,77.44999694824219,1.1494,6.9367,112.11,1.3059,1.3061,0.9940000000000001,118.23,129.83,7485.14,8543.18,-1.1204,1.27,-0.822,3.5,3.7,251.99400000000003,108.4822,103.83671,14067.278999999999,2.19,2.75,1.5,3.17,149750.0
2018-10-19,122.16999816894531,145.16000366210938,191.72999572753906,123.63999938964844,63.7400016784668,108.97880554199219,116.01000213623047,78.12000274658203,1.1513,6.9291,112.52,1.3101,1.3045,0.9968,118.23,129.57,7449.03,8526.46,-1.124,1.27,-0.82,3.5,3.7,251.99400000000003,108.4822,103.83671,14067.278999999999,2.19,2.75,1.5,3.2,149750.0
